"SRR22223232","SRR22223233","SRR22223234","SRR22223235","SRR22223236","SRR22223237","SRR22223238","SRR22223239","SRR22223240","SRR22223241","SRR22223242","SRR22223243","SRR22223244","SRR22223245","SRR22223246","SRR22223247","SRR22223248","SRR22223249","SRR22223250","SRR22223251","SRR22223252","SRR22223253","SRR22223254","SRR22223255","SRR22223256","SRR22223257","SRR22223258","SRR22223259","SRR22223260","SRR22223261","SRR22223262","SRR22223263","SRR22223264"
264.926,203.799,216.063,26.011,168.365,293.348,312.975,262.314,132.54,402.937,331.877,421.963,311.006,121.446,131.3,120.627,78.82,332.046,168.112,422.312,62.323,441.078,295.196,147.34,266.727,170.915,148.112,185.063,305.212,683.955,280.975,243.969,174.327
15,17.999,20.496,10,9,17.012,23,16,20,45.514,32,27,20.515,17,16.962,22,15,10.691,24,18.623,9,17.776,18.999,19.907,31,13.299,19,30,23.822,38.521,18.059,18,21
161,156,157,281,280.942,713.829,16.999,317.994,476.956,383.11,351.03,391,314.863,331,393,548,5.55,45.391,572.035,1019.035,460.179,952,464,913,437.201,740,473,923.621,1.445,11.551,593.318,684.338,569
60.874,37.432,88.356,45.087,70.077,168.572,132.124,110.86,59.601,92.706,235.356,66.658,91.814,57.829,65.026,16.17,10.395,201.844,25.623,64.448,10.407,72.545,19.061,30.023,64.596,13.594,10.176,15.244,24.21,66.171,4.054,32.33,1.676
99.574,95.568,119.201,120.295,187.369,400.139,374.036,357.649,327.076,198.35,196.548,222.833,198.638,203.531,179.226,232.373,193.544,481.721,186.13,399.769,186.905,556.134,324.847,425.196,461.877,378.807,316.785,456.62,504.221,1034.224,416.367,480.149,369.592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0
273,265,298,239,272,742.14,665,637,855,566.02,628,569.843,446,415,504,377,327,589,570,1091.227,575,1228,763,843,701,654,637,586,834,1610,615,1014,483
3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,4,0,0,0
1,0,6,9,15,48,70,70,86,6,6,9,14,17,16,23,21,19,47,87,37,128,77,130,56,81,66,116,94,211,149,161,101
0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,2,0,1,33.058,0,80.021,1,98.558,1,0,1,0,0,53.511,2.382,62.613,0
88.999,81,87,32,61.001,164,143.999,156,212.999,107.001,122.999,132,62,68,68,79,104,124.999,122,209.002,131.001,266,162,232,192,231.999,181,368.999,420.999,664.001,302.999,357,265.999
0,1,0,1,0,3,3,2,6,0,1,0,0,1,0,3,0,0,2,29.942,1,77.979,6,79.442,2,3,3,1,9,53.489,3.618,40.387,4
47,27,61,341.575,367,1017.686,1790.038,1433.028,1941.384,112,127,185,238,414.694,627,734.274,723.827,1192.403,1154.52,1066.922,1094.586,4178.399,1733,2622.818,1753.434,3245.827,2105.391,4028.286,3796,6610.88,3773.81,4872.732,4048.664
23466.696,24776.99,33200.074,27309.956,32477.155,79403.083,74440.801,67157.77,80172.662,75470.08,69387.535,74511.114,44339.966,47901.533,64128.49,59499.154,58367.439,72581.246,67424.925,87856.544,67114.874,129945.653,85523.411,116230.036,80330.309,115972.804,75814.676,135277.699,116696.122,177834.488,106367.855,114715.321,103315.166
14147.67,12627.087,14466.129,8205.134,10066.409,24955.371,23383.21,20743.117,26828.48,23902.486,22477.679,20338.994,13573.529,14136.646,19484.868,15036.779,15306.007,22209.714,19980.277,27614.544,19571.1,36102.32,24197.27,25445.482,22748.464,30065.284,23112.161,36603.591,34554.26,64071.399,37939.038,41930.425,32296.566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
51.623,48.257,51.41,288.151,277.683,695.126,1028.264,844.943,894.842,16,32,18,13,40.885,13.211,35.538,39.411,132.59,127.648,287.926,111.687,578.102,356.954,289.662,463.982,280.391,339.707,640.228,633.68,1487.972,1014.648,1457.622,661.305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,6,23,10,37,90,76,72,3,1,1,6,2,4,4,7,14,8,18,21,45,19,36,48,45,32,40,64,118,67,70,73
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0
0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,1,3,1,3,1,0,3,0,4,3,2.51,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,1,0,0,1,2,1,1,0,0,1,3,0,0,0,5,0,2,2,0,0,1,7,3,3,2,1,1,8,6.49,5.094,3
0,0,1,0,5.118,0,2.79,2.45,21,0.5,0.5,1,0,1.5,1,4,4,0,6.862,10.108,0,14.438,2.42,10.946,0,0,11.491,0,19.899,37.803,29.381,24.818,8.912
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,0,2,0,3,4,2,3,2,3,0,4.244,2,6,11,3
0,0,0,5,5,11,35,30,16,0,0,0,1,2,0,0,7,8,1,11,5,54,24,24,55,38,30,53.011,83.756,169,101,69,70
0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,2,0
23,14,14,7,8,21,28,27,31,63,62,37,26,18,31,7,5,30,25,56,27,40,29,26,25,21,23,25,27,58,23,30,27
0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,59,0,106,0,104,0,0,1,0,1,41,0,63,1
0,0,0,1,2,4,11,23,10.861,0,0,0,1,0,3,1,5,13,5,45.622,4,133.963,14,136.406,18.569,6,13,5.746,12,91.157,6,114.239,10
0,0,0,1,0,0,6,2,2.139,0,0,0,0,1,0,0,3,4,0,16.217,0,30.176,4,45.637,5.431,0,6,2.254,3,25.93,5,32.387,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.161,0,14.861,0,13.957,0,0,0,0,0,9.913,0,19.374,0
0,0,0,0,0,21.44,18,0,0,5,0,4.385,0,11,4.849,0,0,24,5.248,27,17.052,43.706,0,23.806,26,34.872,31,31.92,37,48.377,39,30.093,29
2,0,0,4,2,7,7,1,2,5,7,4,5,5,3,6,6,5,4,2,10,6,2,4,1,5,1,5,8,7,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,3,3,0,0
0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,3,4,0,1,1,4,1,1,2,2,0,1,2,1,4
153.069,103.035,302.26,422.982,351.739,945.471,982.164,824.868,923.846,463.124,388.434,272.928,362.077,394.384,342.868,261.627,250.349,552.548,341.341,891.141,221.96,717.553,732.544,192.396,773.454,318.588,447.017,626.502,472.245,977.576,425.312,520.316,453.493
6,5,22,94,111,398,386,256,241,138,145,172,131,192,223,84,85,542.002,158.001,331.001,139,433,220,234.003,236.001,168,179,199,213,460.001,214,245.001,236.001
1,0,0,17,12,50,53,42.799,71.816,9,8,7.274,17,11,38,32,26,64,50,31,35.767,91.802,49,48.771,46,49,49,89.82,79,110,93,81,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,4,17,13,13,22,8,4,7,7,10,9,5,12,2,5,10,6,10,7,14,15,7,9,22,11,21,17,22,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,5,0,1,2,0,0,0,1,0,1,2,1,0
1,2,0,0,0,5,17,12.201,18.184,8,4,4.726,5,3,4,3,8,9,16,9,12.233,25.198,9,16.229,6,20,10,10.18,22,28,14,27,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,3,0,3,1,0,2,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,7,0,0,8,4,2,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,1,2,0,2,0,0,3,1,0,6,3,4,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
1,0,0,1,0,3,5,6,19,0,0,0,0,2,0,0,2,3,0,0,2,14,17,7,22,15,13,12,10,37,10,12,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,4,22,33,74,136,69,108,4,5,11,12,21,28,50,20,76,42,51,50,237,101,129,94,113,130,130,147,314,196,206,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,1,1,3,4,4,0,0,0,0,0,1,0,1,0,1,4,4,4,1,1,6,4,8,0,3,6,9,4,2
0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.002,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404.752,355.339,440.448,289.414,401.903,962.613,844.812,787.321,1042.166,768.21,724.569,711.303,525.148,545.767,765.285,789.611,824.768,795.533,889.717,1239.653,965.675,1467.795,1016.324,1450.958,837.469,1292.785,910.337,1832.739,1758.205,2446.494,1378.297,1572.367,1303.482
152.283,189.823,144.662,165.96,166.186,447.082,351.309,340.527,402.759,327.342,345.139,285.511,273.998,213.19,346.04,337.365,368.083,402.081,343.454,519.131,313.643,540.107,367.675,624.804,393.125,550.94,277.305,699.974,548.637,1102.358,599.458,737.876,510.915
0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,3,1,0,1,0,2,3,0,3,1.002
62.271,74.935,45.633,72.716,19.356,127.821,203.485,172.997,74.684,191.257,161.189,194.966,87.228,114.746,55.68,60.488,90.615,316.809,56.814,219.739,66.832,238.85,84.439,109.462,177.473,95.737,110.299,125.151,110.637,345.56,37.886,95.187,107.206
2,3,1,4,4,5,4,6,9,1,8,3,4,1,1,1,7,9,6,11,5,13,4,6,11,11,10,9,7,19,4,10,9
130.29,106.967,136.622,130,159,467,317,298.036,306,251.723,282.526,226,201,227.467,231,194,157,414.191,246,489.866,221.837,467.623,345,331.885,299.727,286.729,269,300,378,795.261,404,507,352
300.155,583.879,446.215,490.203,609.706,1141.626,1422.178,1344.117,1133.115,1220.951,259.206,1334.34,1276.5,1152.751,1110.317,439.564,644.928,1622.031,1056.368,2230.969,1219.019,2774.4,829.63,2840.844,1873.603,2020.023,959.237,2033.048,2543.202,5328.527,1170.625,1578.432,1119.947
372.069,328.752,400.578,373.526,520.468,1129.05,1114.11,893.635,1072.086,777.837,757.313,795.015,623.124,602.26,716.157,602.903,420.513,1069.951,744.034,1129.59,737.883,1405.095,1115.859,607.087,984.587,895.202,902.133,1091.602,1206.252,2330.954,1345.45,1459.826,1123.113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0
0,0,45.591,0,0,0,0,0,30.34,50.179,55.722,16.888,1,6.58,0.995,0,0,32.498,0,0,0,13.754,0,0,2.681,10.639,0,20.305,50.458,73.321,75.406,76.396,49.303
203.772,242,209,120,136,317.519,360.161,291.256,299.889,424.311,411,379,237.911,214,230,124,90,329.225,156,395.913,161,384.932,306.46,266,302.717,152,175,196,291,623.777,325.42,459.302,230
4.47,2.427,18.314,0,0,20.078,5.467,23.233,5.103,11.062,16.089,4.808,12.937,13.998,6.254,2.346,6.527,39.831,6.77,25.223,8.419,11.064,16.278,14.617,16.977,18.915,9.14,5.546,21.495,26.19,8.03,37.701,4.047
0,98.682,62.115,366.85,482.086,854.158,1169.369,901.481,886.927,207.184,275.073,383.155,340.857,407.564,542.103,250.044,245.402,1280.089,399.736,1059.516,452.786,902.36,576.761,449.952,858.752,417.885,635.666,606.638,648.686,1520.222,772.328,818.602,573.791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294.001,327.983,348,220.347,280.812,637.459,587.41,503,446.969,673,679.478,651.701,370.001,385.719,321,253,196.313,653.514,284.061,807.164,265.999,587.654,421.088,422,480.024,328,310.099,359.509,456.834,1030.079,402.886,628.837,349.616
0,0,0,0,0,0,0,0,0,0,0,1.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,10,25,30,60,41,45,62,36,30,50,28,30,35.027,40,39,78.001,35,64,35,98,71,54,58,58,55,50,57,129,47.318,96,61
0,1,0,1,2,2.371,0,3.616,4,6,6,0,0,2,0,2.229,0,4.18,3.121,0,1,1.954,0,0,6,2,0,1,0,0,7,4.204,1
143,64.703,117.23,191.19,202.725,518.06,328.739,313.876,395.496,291.025,281.293,303.553,273,239.617,236.608,213.038,0,614.094,272.155,645.551,308.439,478.249,336.638,192.588,427.757,98.636,301.718,540.548,559.281,983.078,592.225,615.182,365.489
32,18.985,50,45.435,43,100.412,45.687,103,73.492,102.723,59.526,90,33.423,0,68,34,0,87.653,1.301,99.226,20.848,161.001,58.297,114,28.231,61.284,34.333,50,92.587,234,88.841,129.593,28.981
0,6,4.207,0,0,6.073,6.603,23,0,11.196,9.678,0,2.665,1.297,9,0,1.583,41,0,5.134,1.532,15.957,0,7.75,22,4.698,1.449,2.898,8.071,22.418,2.827,23,6.271
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1.779,0,1.87,8.819,0,4.02,8.426,7.823,0,5.945,4.464,8.846,1.783,5.513,1.778,10.442,22.503,12.925,4.563,25.125,8.576,14.871,3.543,27.644,5.143,22.891,3.421,16.167,13.94,24.02,10.479,2.611,9.744
0,31,40,0,0,0,94.589,0,0,23.895,63.908,70.059,28.448,29.77,35,0,15,48.109,0,93.631,0,0,2.443,0,0,0,0,42,0,191.879,26.076,14.527,0
0,39.517,2.161,21.7,12.449,23.389,0,3.489,29.288,11.447,27.6,54.911,13.361,10.19,39.826,32.186,13.876,2.424,5.595,22.159,24.243,40.441,2.058,6.128,4.565,7.228,3.206,11.888,36.612,32.329,50.544,33.407,39.506
